,province
2310,四川
2311,四川
2312,安徽
2313,山西
2314,广西
2315,内蒙古
2316,吉林
2317,重庆
2318,广东
2319,江苏
2320,浙江
2321,山西
2322,辽宁
2323,河南
2324,湖北
2325,河北
2326,福建
2327,四川
2328,河北
2329,安徽
2330,黑龙江
2331,四川
2332,江西
2333,山东
2334,河北
2335,黑龙江
2336,北京
2337,浙江
2338,福建
2339,湖南
2340,天津
2341,河南
2342,山西
2343,甘肃
2344,北京
2345,浙江
2346,广东
2347,北京
2348,重庆
2349,安徽
2350,河南
2351,安徽
2352,重庆
2353,内蒙古
2354,四川
2355,北京
2356,四川
2357,安徽
2358,江西
2359,广西
2360,河南
2361,河北
2362,黑龙江
2363,湖北
2364,新疆
2365,山西
2366,天津
2367,广东
2368,江苏
2369,山东
2370,贵州
2371,四川
2372,四川
2373,山东
2374,河南
2375,新疆
2376,河北
2377,北京
2378,湖北
2379,湖北
2380,宁夏
2381,内蒙古
2382,广东
2383,湖南
2384,辽宁
2385,江苏
2386,陕西
2387,广东
2388,陕西
2389,四川
2390,福建
2391,江苏
2392,重庆
2393,河北
2394,河南
2395,湖北
2396,陕西
2397,重庆
2398,重庆
2399,江苏
2400,湖南
2401,陕西
2402,山东
2403,福建
2404,甘肃
2405,广东
2406,山东
2407,广东
2408,吉林
2409,河南
2410,山西
2411,天津
2412,陕西
2413,浙江
2414,河南
2415,山西
2416,河南
2417,湖北
2418,河南
2419,贵州
2420,黑龙江
2421,山东
2422,广东
2423,重庆
2424,山东
2425,江苏
2426,广东
2427,重庆
2428,河南
2429,浙江
2430,上海
2431,内蒙古
2432,内蒙古
2433,甘肃
2434,山东
2435,湖北
2436,河南
2437,吉林
2438,山西
2439,北京
2440,辽宁
2441,陕西
2442,河北
2443,重庆
2444,湖南
2445,重庆
2446,重庆
2447,黑龙江
2448,贵州
2449,甘肃
2450,重庆
2451,河南
2452,山东
2453,四川
2454,重庆
2455,四川
2456,陕西
2457,广东
2458,重庆
2459,山东
2460,北京
2461,江苏
2462,新疆
2463,福建
2464,广东
2465,重庆
2466,重庆
2467,安徽
2468,广东
2469,重庆
2470,广东
2471,福建
2472,河北
2473,新疆
2474,北京
2475,陕西
2476,河北
2477,广东
2478,广西
2479,广东
2480,辽宁
2481,山东
2482,安徽
2483,新疆
2484,山东
2485,江西
2486,浙江
2487,安徽
2488,江苏
2489,北京
2490,内蒙古
2491,山西
2492,山东
2493,广东
2494,山东
2495,湖南
2496,浙江
2497,福建
2498,山西
2499,广东
2500,浙江
2501,重庆
2502,安徽
2503,青海
2504,广西
2505,江苏
2506,广西
2507,湖南
2508,河南
2509,河南
2510,安徽
2511,广东
2512,江西
2513,广东
2514,江苏
2515,重庆
2516,山西
2517,黑龙江
2518,山东
2519,河南
2520,北京
2521,甘肃
2522,江苏
2523,广东
2524,广东
2525,安徽
2526,山东
2527,江苏
2528,内蒙古
2529,山东
2530,安徽
2531,河北
2532,河北
2533,福建
2534,福建
2535,山东
2536,山西
2537,山东
2538,山东
2539,山东
2540,河北
2541,重庆
2542,北京
2543,内蒙古
2544,黑龙江
2545,广东
2546,安徽
2547,天津
2548,广东
2549,山西
2550,北京
2551,北京
2552,河北
2553,浙江
2554,河北
2555,天津
2556,吉林
2557,广东
2558,山东
2559,福建
2560,内蒙古
2561,安徽
2562,河南
2563,广东
2564,上海
2565,辽宁
2566,广东
2567,山东
2568,辽宁
2569,江苏
2570,江苏
2571,河南
2572,广东
2573,广东
2574,吉林
2575,山东
2576,陕西
2577,山西
2578,四川
2579,山东
2580,河北
2581,广东
2582,重庆
2583,山东
2584,河北
2585,四川
2586,重庆
2587,广东
2588,河北
2589,山东
2590,江苏
2591,山东
2592,陕西
2593,河北
2594,四川
2595,山西
2596,山西
2597,广东
2598,辽宁
2599,江西
2600,浙江
2601,河南
2602,湖南
2603,内蒙古
2604,河南
2605,四川
2606,湖南
2607,河南
2608,浙江
2609,河南
2610,山西
2611,安徽
2612,广东
2613,重庆
2614,江苏
2615,吉林
2616,浙江
2617,贵州
2618,广东
2619,江苏
2620,重庆
2621,北京
2622,山西
2623,山东
2624,北京
2625,广东
2626,河北
2627,浙江
2628,山东
2629,北京
2630,贵州
2631,重庆
2632,重庆
2633,河北
2634,福建
2635,广东
2636,重庆
2637,江西
2638,广东
2639,贵州
2640,吉林
2641,江苏
2642,四川
2643,山东
2644,新疆
2645,广东
2646,山东
2647,安徽
2648,广东
2649,河北
2650,广东
2651,湖北
2652,湖北
2653,江苏
2654,河北
2655,辽宁
2656,河北
2657,河南
2658,北京
2659,山东
2660,江苏
2661,山东
2662,山西
2663,山东
2664,北京
2665,河南
2666,重庆
2667,北京
2668,北京
2669,山东
2670,浙江
2671,河南
2672,重庆
2673,重庆
2674,辽宁
2675,河南
2676,上海
2677,河南
2678,广东
2679,新疆
2680,湖南
2681,湖南
2682,广东
2683,上海
2684,甘肃
2685,山东
2686,山西
2687,湖北
2688,山东
2689,广西
2690,贵州
2691,广东
2692,重庆
2693,河南
2694,山西
2695,江苏
2696,江西
2697,湖北
2698,福建
2699,湖南
2700,北京
2701,内蒙古
2702,广东
2703,河南
2704,湖南
2705,河南
2706,湖北
2707,山东
2708,山东
2709,四川
2710,内蒙古
2711,重庆
2712,黑龙江
2713,山东
2714,山西
2715,湖北
2716,重庆
2717,广东
2718,广东
2719,广东
2720,湖南
2721,湖北
2722,黑龙江
2723,广东
2724,河南
2725,江苏
2726,辽宁
2727,广东
2728,北京
2729,江苏
2730,河南
2731,辽宁
2732,广东
2733,广东
2734,广东
2735,四川
2736,湖南
2737,广东
2738,湖南
2739,广东
2740,辽宁
2741,河北
2742,湖北
2743,河南
2744,广东
2745,重庆
2746,江西
2747,浙江
2748,上海
2749,江西
2750,广东
2751,福建
2752,北京
2753,河北
2754,北京
2755,山西
2756,新疆
2757,福建
2758,广东
2759,山西
2760,天津
2761,浙江
2762,福建
2763,广东
2764,河南
2765,重庆
2766,重庆
2767,新疆
2768,陕西
2769,广西
2770,河北
2771,福建
2772,河南
2773,山东
2774,湖北
2775,重庆
2776,贵州
2777,河北
2778,江西
2779,广东
2780,陕西
2781,山西
2782,安徽
2783,内蒙古
2784,广东
2785,广东
2786,江苏
2787,安徽
2788,重庆
2789,广西
2790,广东
2791,上海
2792,山西
2793,湖北
2794,天津
2795,浙江
2796,广东
2797,山东
2798,北京
2799,广东
2800,重庆
2801,辽宁
2802,海南
2803,重庆
2804,广东
2805,吉林
2806,山西
2807,四川
2808,江苏
2809,福建
2810,广东
2811,广东
2812,江西
2813,湖南
2814,广东
2815,辽宁
2816,辽宁
2817,广东
2818,黑龙江
2819,海南
2820,河北
2821,山西
2822,河北
2823,河北
2824,四川
2825,广东
2826,北京
2827,广西
2828,宁夏
2829,新疆
2830,天津
2831,山东
2832,黑龙江
2833,重庆
2834,新疆
2835,江西
2836,湖南
2837,湖南
2838,甘肃
2839,广东
2840,北京
2841,浙江
2842,广西
2843,湖南
2844,北京
2845,内蒙古
2846,广东
2847,陕西
2848,福建
2849,山东
2850,福建
2851,山西
2852,安徽
2853,重庆
2854,山西
2855,北京
2856,陕西
2857,重庆
2858,重庆
2859,江苏
2860,广东
2861,湖南
2862,湖北
2863,浙江
2864,四川
2865,甘肃
2866,江苏
2867,山西
2868,江苏
2869,河北
2870,福建
2871,河南
2872,安徽
2873,江西
2874,江苏
2875,广东
2876,山西
2877,河北
2878,吉林
2879,山西
2880,四川
2881,陕西
2882,河北
2883,山东
2884,江西
2885,山西
2886,重庆
2887,河北
2888,陕西
2889,广东
2890,河北
2891,河南
2892,北京
2893,河北
2894,江苏
2895,江西
2896,四川
2897,广东
2898,湖北
2899,河南
2900,广东
2901,河南
2902,湖南
2903,江西
2904,江苏
2905,山东
2906,贵州
2907,宁夏
2908,山西
2909,河南
2910,上海
2911,北京
2912,陕西
2913,山东
2914,山东
2915,广东
2916,河南
2917,山东
2918,四川
2919,四川
2920,河北
2921,河北
2922,北京
2923,湖南
2924,黑龙江
2925,河北
2926,河北
2927,甘肃
2928,河南
2929,河南
2930,北京
2931,广东
2932,广东
2933,河北
2934,江苏
2935,北京
2936,陕西
2937,广西
2938,陕西
2939,重庆
2940,安徽
2941,广东
2942,江苏
2943,山西
2944,山东
2945,湖北
2946,江苏
2947,河北
2948,河北
2949,广东
2950,湖南
2951,四川
2952,甘肃
2953,北京
2954,新疆
2955,广东
2956,内蒙古
2957,四川
2958,江西
2959,河南
2960,山东
2961,河南
2962,江西
2963,湖北
2964,山东
2965,重庆
2966,辽宁
2967,山东
2968,河北
2969,重庆
2970,天津
2971,河南
2972,江苏
2973,新疆
2974,吉林
2975,甘肃
2976,江西
2977,山东
2978,广东
2979,山东
2980,黑龙江
2981,湖南
2982,北京
2983,重庆
2984,广东
2985,四川
2986,河北
2987,山东
2988,湖北
2989,山东
2990,河北
2991,湖南
2992,安徽
2993,福建
2994,北京
2995,广东
2996,河南
2997,河南
2998,福建
2999,广东
3000,上海
3001,山东
3002,山西
3003,山东
3004,湖南
3005,上海
3006,山东
3007,北京
3008,河南
3009,陕西
3010,辽宁
3011,河南
3012,河南
3013,广东
3014,湖南
3015,甘肃
3016,江苏
3017,湖北
3018,山东
3019,河北
3020,山东
3021,山西
3022,浙江
3023,辽宁
3024,陕西
3025,陕西
3026,河北
3027,江西
3028,浙江
3029,上海
3030,广东
3031,江苏
3032,河南
3033,山西
3034,河北
3035,湖南
3036,山西
3037,广东
3038,山东
3039,湖南
3040,广东
3041,广东
3042,云南
3043,山西
3044,河北
3045,内蒙古
3046,湖北
3047,浙江
3048,北京
3049,广东
3050,河北
3051,山西
3052,山西
3053,福建
3054,广东
3055,河北
3056,海南
3057,北京
3058,广东
3059,辽宁
3060,重庆
3061,山东
3062,新疆
3063,江苏
3064,山西
3065,湖南
3066,广东
3067,河北
3068,天津
3069,河北
3070,四川
3071,甘肃
3072,四川
3073,北京
3074,山东
3075,广东
3076,广东
3077,江苏
3078,湖北
3079,河北
3080,山东
3081,陕西
3082,河北
3083,山西
3084,江苏
3085,山东
3086,河南
3087,辽宁
3088,甘肃
3089,江西
3090,河北
3091,河北
3092,广东
3093,山西
3094,上海
3095,广东
3096,山东
3097,山西
3098,上海
3099,上海
3100,广东
3101,甘肃
3102,黑龙江
3103,河北
3104,吉林
3105,湖南
3106,湖南
3107,四川
3108,上海
3109,北京
3110,江苏
3111,广东
3112,河南
3113,重庆
3114,北京
3115,四川
3116,河南
3117,山西
3118,广东
3119,内蒙古
3120,广东
3121,吉林
3122,广西
3123,湖北
3124,安徽
3125,青海
3126,贵州
3127,江苏
3128,陕西
3129,河北
3130,北京
3131,湖南
3132,广东
3133,江苏
3134,江西
3135,山西
3136,四川
3137,北京
3138,山东
3139,新疆
3140,广东
3141,湖北
3142,河南
3143,福建
3144,宁夏
3145,山西
3146,江苏
3147,浙江
3148,山东
3149,内蒙古
3150,吉林
3151,山东
3152,湖北
3153,辽宁
3154,山东
3155,山西
3156,内蒙古
3157,广西
3158,北京
3159,江西
3160,北京
3161,江苏
3162,重庆
3163,河北
3164,广东
3165,浙江
3166,广东
3167,贵州
3168,浙江
3169,福建
3170,江苏
3171,广东
3172,湖北
3173,浙江
3174,北京
3175,浙江
3176,广东
3177,陕西
3178,北京
3179,广西
3180,北京
3181,河北
3182,江西
3183,重庆
3184,江苏
3185,河南
3186,江西
3187,河南
3188,湖南
3189,湖南
3190,河北
3191,江苏
3192,上海
3193,江苏
3194,北京
3195,河北
3196,湖北
3197,浙江
3198,湖北
3199,河北
3200,黑龙江
3201,山东
3202,山东
3203,辽宁
3204,上海
3205,河南
3206,重庆
3207,河南
3208,北京
3209,重庆
3210,贵州
3211,河北
3212,河北
3213,山东
3214,江苏
3215,河北
3216,重庆
3217,山西
3218,广东
3219,江苏
3220,河北
3221,上海
3222,北京
3223,广东
3224,安徽
3225,河南
3226,广东
3227,广东
3228,福建
3229,山东
3230,山东
3231,四川
3232,重庆
3233,吉林
3234,重庆
3235,广东
3236,四川
3237,广东
3238,山东
3239,云南
3240,甘肃
3241,北京
3242,北京
3243,内蒙古
3244,河北
3245,广东
3246,北京
3247,甘肃
3248,河北
3249,北京
3250,浙江
3251,广西
3252,北京
3253,河北
3254,河南
3255,浙江
3256,湖南
3257,重庆
3258,新疆
3259,安徽
3260,山东
3261,福建
3262,重庆
3263,福建
3264,四川
3265,广东
3266,重庆
3267,四川
3268,河北
3269,湖南
3270,重庆
3271,山东
3272,四川
3273,广东
3274,湖南
3275,山西
3276,山东
3277,重庆
3278,山东
3279,河南
3280,北京
3281,云南
3282,河北
3283,广东
3284,辽宁
3285,北京
3286,浙江
3287,江西
3288,安徽
3289,四川
3290,吉林
3291,浙江
3292,新疆
3293,江苏
3294,陕西
3295,广东
3296,上海
3297,江苏
3298,山东
3299,广东
3300,陕西
3301,江苏
3302,福建
3303,湖北
3304,辽宁
3305,山东
3306,河北
3307,山东
3308,湖南
3309,江苏
3310,湖南
3311,北京
3312,辽宁
3313,贵州
3314,河北
3315,湖北
3316,吉林
3317,内蒙古
3318,江苏
3319,广东
3320,黑龙江
3321,山东
3322,上海
3323,内蒙古
3324,重庆
3325,江苏
3326,广东
3327,安徽
3328,四川
3329,陕西
3330,湖北
3331,北京
3332,广东
3333,吉林
3334,山东
3335,内蒙古
3336,吉林
3337,广东
3338,广东
3339,江苏
3340,江苏
3341,河北
3342,河北
3343,广东
3344,江西
3345,广东
3346,江西
3347,山西
3348,广东
3349,广东
3350,湖南
3351,广东
3352,河北
3353,山西
3354,浙江
3355,江苏
3356,广东
3357,贵州
3358,广东
3359,浙江
3360,湖北
3361,山东
3362,四川
3363,上海
3364,黑龙江
3365,广东
3366,陕西
3367,浙江
3368,湖南
3369,广东
3370,北京
3371,陕西
3372,江苏
3373,湖北
3374,江西
3375,湖北
3376,广东
3377,山西
3378,江苏
3379,山东
3380,山西
3381,吉林
3382,河南
3383,甘肃
3384,重庆
3385,河南
3386,湖南
3387,重庆
3388,广东
3389,重庆
3390,山西
3391,内蒙古
3392,重庆
3393,河南
3394,河南
3395,北京
3396,广东
3397,江西
3398,黑龙江
3399,广东
3400,广东
3401,北京
3402,天津
3403,山东
3404,广东
3405,上海
3406,江苏
3407,贵州
3408,广东
3409,浙江
3410,北京
3411,浙江
3412,山东
3413,北京
3414,浙江
3415,广东
3416,安徽
3417,河南
3418,广东
3419,江苏
3420,重庆
3421,天津
3422,山西
3423,青海
3424,辽宁
3425,河北
3426,广东
3427,广东
3428,河南
3429,河南
3430,辽宁
3431,广东
3432,福建
3433,广西
3434,陕西
3435,四川
3436,四川
3437,江西
3438,山西
3439,重庆
3440,广东
3441,广东
3442,上海
3443,广东
3444,山西
3445,山西
3446,山东
3447,山东
3448,浙江
3449,内蒙古
3450,广东
3451,山东
3452,甘肃
3453,山东
3454,山东
3455,辽宁
3456,陕西
3457,海南
3458,陕西
3459,辽宁
3460,浙江
3461,四川
3462,辽宁
3463,广东
3464,新疆
3465,内蒙古
3466,河北
3467,浙江
3468,山西
3469,山西
3470,广东
3471,贵州
3472,北京
3473,浙江
3474,内蒙古
3475,湖北
3476,河北
3477,广西
3478,广东
3479,广东
3480,湖北
3481,天津
3482,浙江
3483,北京
3484,安徽
3485,北京
3486,广东
3487,北京
3488,广东
3489,河北
3490,北京
3491,广东
3492,广东
3493,福建
3494,四川
3495,河南
3496,北京
3497,北京
3498,内蒙古
3499,四川
3500,河南
3501,重庆
3502,江苏
3503,广东
3504,黑龙江
3505,安徽
3506,陕西
3507,重庆
3508,广东
3509,北京
3510,江苏
3511,安徽
3512,湖南
3513,内蒙古
3514,宁夏
3515,四川
3516,河南
3517,河北
3518,内蒙古
3519,广东
3520,上海
3521,山东
3522,吉林
3523,云南
3524,新疆
3525,广东
3526,重庆
3527,河北
3528,河南
3529,广东
3530,山东
3531,北京
3532,山东
3533,陕西
3534,河南
3535,河南
3536,云南
3537,河南
3538,辽宁
3539,江西
3540,河南
3541,广西
3542,甘肃
3543,河南
3544,宁夏
3545,河南
3546,甘肃
3547,广东
3548,山东
3549,重庆
3550,北京
3551,安徽
3552,河南
3553,广东
3554,四川
3555,内蒙古
3556,河南
3557,河南
3558,河北
3559,北京
3560,广东
3561,湖北
3562,广东
3563,河南
3564,四川
3565,广西
3566,新疆
3567,北京
3568,北京
3569,内蒙古
3570,四川
3571,福建
3572,新疆
3573,湖南
3574,江苏
3575,福建
3576,宁夏
3577,辽宁
3578,河北
3579,上海
3580,江苏
3581,青海
3582,江苏
3583,山西
3584,广东
3585,北京
3586,河北
3587,云南
3588,安徽
3589,重庆
3590,山东
3591,湖北
3592,青海
3593,新疆
3594,贵州
3595,重庆
3596,湖北
3597,河北
3598,重庆
3599,山东
3600,甘肃
3601,四川
3602,江苏
3603,湖北
3604,江苏
3605,重庆
3606,广东
3607,福建
3608,山东
3609,黑龙江
3610,广东
3611,浙江
3612,河南
3613,湖南
3614,上海
3615,广东
3616,广东
3617,福建
3618,山西
3619,广东
3620,山东
3621,内蒙古
3622,河北
3623,四川
3624,北京
3625,广东
3626,河北
3627,广东
3628,安徽
3629,浙江
3630,重庆
3631,湖南
3632,广东
3633,青海
3634,河北
3635,广东
3636,广东
3637,河北
3638,山东
3639,新疆
3640,山东
3641,河北
3642,山东
3643,河南
3644,安徽
3645,上海
3646,广东
3647,河南
3648,广西
3649,河南
3650,山西
3651,湖南
3652,江苏
3653,山东
3654,天津
3655,湖南
3656,河北
3657,北京
3658,陕西
3659,河南
3660,湖南
3661,北京
3662,陕西
3663,山东
3664,河南
3665,江西
3666,甘肃
3667,山东
3668,福建
3669,江西
3670,辽宁
3671,贵州
3672,云南
3673,黑龙江
3674,安徽
3675,北京
3676,新疆
3677,内蒙古
3678,上海
3679,福建
3680,江苏
3681,湖南
3682,广西
3683,江西
3684,天津
3685,重庆
3686,山东
3687,甘肃
3688,北京
3689,云南
3690,上海
3691,广东
3692,安徽
3693,重庆
3694,广西
3695,青海
3696,浙江
3697,北京
3698,陕西
3699,上海
3700,江苏
3701,广东
3702,重庆
3703,四川
3704,湖南
3705,云南
3706,天津
3707,上海
3708,北京
3709,河南
3710,辽宁
3711,辽宁
3712,辽宁
3713,湖南
3714,上海
3715,福建
3716,陕西
3717,湖北
3718,河南
3719,内蒙古
3720,安徽
3721,山东
3722,广东
3723,上海
3724,山西
3725,广东
3726,山东
3727,山东
3728,上海
3729,黑龙江
3730,北京
3731,天津
3732,广东
3733,江苏
3734,江西
3735,福建
3736,广东
3737,山东
3738,四川
3739,浙江
3740,湖北
3741,江苏
3742,河南
3743,上海
3744,湖北
3745,内蒙古
3746,广东
3747,浙江
3748,广东
3749,吉林
3750,江苏
3751,河南
3752,天津
3753,河南
3754,广东
3755,云南
3756,陕西
3757,上海
3758,河南
3759,北京
3760,北京
3761,内蒙古
3762,四川
3763,湖北
3764,北京
3765,重庆
3766,广西
3767,浙江
3768,浙江
3769,湖南
3770,山西
3771,河北
3772,广东
3773,江西
3774,山东
3775,广东
3776,甘肃
3777,江苏
3778,山东
3779,新疆
3780,江苏
3781,江苏
3782,新疆
3783,山东
3784,湖北
3785,安徽
3786,浙江
3787,重庆
3788,江苏
3789,广东
3790,陕西
3791,广西
3792,四川
3793,广东
3794,山东
3795,山西
3796,贵州
3797,广东
3798,吉林
3799,浙江
3800,黑龙江
3801,河北
3802,浙江
3803,浙江
3804,重庆
3805,江苏
3806,广东
3807,江西
